,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
872,953,953,8,Bozell  Worldwide  Advertising,2015-07-14,Former Employee,"West Bloomfield Township, MI",A typical  day at work  begins  with  meeting my  fellow employees. The  office shares  an air of energy. We respect one another  a team  of  bright  and passionate professionals.We  exchange  of ideas and challenges.Open  Doors Strong leadership and a clear mission A strong  level of comradery Focus on the  task at handContained social conversationsThe most  enjoyable  part of the job...when the team  is successful.The fulfillment of a job well done  Affirmation from  clients/customers and Diversity Hardest par of the job... can be to sustain  interest...getting to the finish line.Opportunity to  learn new  skills  and   gathering experience,The Daily  Joy of  Working for a Living,0.26196969696969696,0.562121212121212
873,952,952,7,Line Tech,2015-07-14,Former Employee,"Detroit, MI","Great bonus its ok, the hours awful, the working conditions are poor, the company only cares about the product, its abut quantity instead of quality, buy FORD.",Great stepping stone,-0.019999999999999997,0.77
874,951,951,6,Assembly Worker,2015-07-15,Former Employee,"Belvidere, IL",Swipe in and go to work station. Whistle will sound at 2 min before start. Everyone must be at stationed assigned at start time. When line starts everyone does their operation and move to next car. Every two hours is a 20 min break. Any issues of concern is relayed to person down line. At quitting time line stop has to be called before anyone can leave to swipe out for the day.,Chrysler Daily,0.08148148148148147,0.22962962962962963
876,950,950,5,Electrical Problem Solver/ Customer Advocate Group,2015-07-16,Former Employee,"Auburn Hills, MI",There has been many opportunities to move all around the corporation. Coworkers have been mostly good people to work with.Most of the management that I have been around has been pretty good to work with.the hardest part of the job is attempting to get support from someone that is always swamped with heavy workloads.,This is a good place to grow and develop,0.39,0.64
875,949,949,4,Service Technician,2015-07-16,Former Employee,Louisiana,"Being a chrysler technician is one of the worst careers anybody can have. if you are just graduating from automotive school its a good place to learn about cars but as far as quality goes chrysler is one of the worst products people can buy.  any other manufacture (toyota, Kia, Nissan) dealership and they always make money doing basic tune ups, preventative maintence. as a chrysler tech, everything that comes in the shop is under warrenty, you are either rebuilding a transmission or tearing into an engine. there is no way to make money as a chrysler technician. Also it is hard to keep anyone at a chrysler dealership because as soon as you are cut off your guarrenty and put on commission you will starve.",Only do Warrenty work and paid half of what it actually takes to do it.,-0.23095238095238096,0.6630952380952381
877,948,948,3,Production Worker,2015-07-17,Former Employee,"Toledo, OH","A typical day at work involved coming in very early, a lot of twisting, lifting, and heavy lifting, and walking. I was very fast-paced so there was never a dull moment. I learned various parts of cars and assembling them.The hardest part was standing and lifting for such long periods of time in the hot climate. The most enjoyable part of the job was all the great benefits.",Chrysler had a very unpleasant enviornment,0.17576388888888891,0.5241666666666667
878,946,946,1,"Team Leader/Overtime Coordinator, Engine Line",2015-07-21,Former Employee,"Detroit, MI","A day at this job can be of a challenge to the best of them but the job is very productive. I have learned to be a bit more indifferent and prepared for changes at any point. Hardest part of this job is that your needed everywhere at one time. I mostly enjoyed my team and what we accomplished together.  Also I enjoyed training new team members to produce quality, speed and a consistent flow of work.",Fast paced and Unpredictable,0.4107954545454546,0.4630681818181818
879,947,947,2,Marketing Specialist,2015-07-21,Current Employee,"Winter Haven, FL",Love this place. Just don't see much of a career there. Looking for advancement and I'm attending school for a different field. Overall this company is very trust worthy and amazing.,fun place,0.2619047619047619,0.5142857142857143
880,944,944,20,Account Manager,2015-07-22,Former Employee,"Troy , MI","•	Locate high risk customers with location tracking tools to prevent repossessions and financial losses for Chrysler Financial•	Build and maintain effective business relationships with dealerships, customers, lawyers, recovery agents and insurance companies to satisfy business needs. •	Input spreadsheet data to track percentage of cured and outstanding accounts on a daily basis.Manage time effectively and prioritize completing task to meet deadlines. Motivate, negotiate, and educate customers to abide to contractual obligations. •	Mentor, coach, and conduct step by step training for new team members weekly. •	Provide team management, conflict resolution, and team motivation on a daily basis.",Account Manager,0.24954545454545451,0.4336931818181818
881,943,943,19,Data Warehouse Developer,2015-07-23,Former Employee,"Detroit, MI","Great company to work for in regards to people, company incentives, and opportunities to learn so much. My resume was easily enhanced from all the opportunities available to take advantage of. We were challenged constantly to be innovative and present efficient ways to improve on our services. I enjoyed the constant challenge.",Productive and fun workplace,0.3541666666666667,0.5270833333333332
882,942,942,18,Receptionist,2015-07-23,Former Employee,"Orlando, FL","greet and meet customers , work with employee, collect gas keys for log, direct calls to deparment, filing, fax , scan, clean sales floor",produective,0.23333333333333334,0.55
883,941,941,17,Lead Production Assembler,2015-07-24,Former Employee,"Toledo, OH",great job! great pay & benefits! great environment! Difficult work schedules. hardest part of the job was the time schedules.,production operator,0.625,0.8125
884,940,940,16,Responsible as the lead on an AWS,2015-07-27,Current Employee,"Warren, MI","Fair place to work, has no sense of loyalty to employees, pensions are froze if you are fortunate enough to have been hired before they dropped them, otherwise there is nothing to foster an employees sense of loyalty to the company.","Fair place to work, poor quality of work life balance.",0.3666666666666667,0.7000000000000001
